OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
DARS2,21.11580645252145,22.048775011457902,21.940401960539827,20.776234940780725,21.681758308839637,22.721560167720774,21.726275615349444,21.156591053193708,21.267527940280853,22.490542673048875
EPRS1,20.69870366241217,20.514337904787162,19.994619334616694,19.849288871211936,20.559712817015484,22.18616891752283,20.48414326547548,20.690052444352702,20.199198554470243,20.36838225331602
FARSA,20.458429545242318,20.36584271529729,19.986924877015383,20.240336697301156,19.588444438354202,20.45410329716465,19.965807712512785,20.48511961779112,19.875767710768685,20.49225839993051
FARSB,22.224463231172678,21.833656524892522,22.50543191936127,22.19262291983459,22.091191786396024,21.53263190300933,22.135813603533908,22.052651313188512,22.207440714416357,22.197729999614182
HARS2,21.828275206915094,20.82375125310606,22.259229255090062,21.88474986203106,22.138573602606503,21.86564917163712,21.606907807575713,21.484089909031887,21.97398686708082,21.333615878913804
IARS1,22.332399566868958,21.843928167084407,22.130763005060803,22.653215885393937,22.1825514871187,22.182978981731786,22.186507087144037,21.762703767445924,21.84288042200006,21.616262042536757
IARS2,20.32524526629527,19.85871914708502,20.0111241959533,19.81107945149745,20.058508456347656,19.031922631279436,19.922273132103193,20.20981367515834,20.126886944066584,20.227015928798455
KARS1,21.49607828096758,21.936857664127746,21.960598994083405,21.394481811804752,21.820189154882584,21.92208830398069,21.73017607293699,21.932250725389984,21.787007357627967,21.79243013005952
LARS1,20.362350004916642,20.74053179835331,20.63255912027252,20.507881066995537,20.84955524935874,20.515300210059735,20.590926382963453,20.80805281231077,20.481048332146795,20.72826427601403
MARS1,20.768799150025046,20.996629263115643,20.665556054973806,20.72705537678602,20.652581427760488,20.590585896494865,20.729914730371416,20.818275473971795,20.878196923451718,20.674529797678066
NARS1,23.6574073378618,23.6558706242851,23.794871212711996,23.770012684831123,23.814482902513816,23.374405186373863,23.585850389466316,23.641512092412675,23.652814061705175,23.544485595535427
QARS1,22.01310268562608,22.11027241212287,22.044003623807082,21.941661166309217,21.924289935866035,22.007295175093745,22.014731474065727,22.061411024746143,22.112806641073156,22.29761405529974
RARS1,22.887308043153425,22.958958210432492,22.94376159560754,23.051824376533574,22.98121129332259,23.060962017086105,22.813950429426587,23.010014988460163,23.020087005646936,23.068165462091912
TARS1,20.946564588075752,21.350993017906674,20.80962060549907,21.064951990466703,20.692262950170292,21.7958937992977,20.674548988893278,21.649921370675774,21.39579585665522,21.422386539756854
VARS1,19.745466271126727,20.988155494981008,19.296035884826296,19.578592468422734,19.127931095448087,22.16432925292867,19.35158569783959,21.078944204666406,20.781049385034052,21.403265147119402
WARS1,21.545712682005323,21.038495201042785,20.803246577800778,21.059712121118306,20.99337892583317,21.478879545111795,21.13597214350504,21.350458017632842,20.942617001054025,21.50390767070761
YARS1,21.89824926562363,21.347598605082947,21.904892473823647,21.997534457118583,21.444351609251605,21.872139028794265,21.118815517647036,21.834391223221456,21.855260763022063,21.01024530203307
YARS2,18.103044327498548,18.919419368091553,16.38482928538308,17.08290298102104,17.37147959052652,22.00634384087033,18.370867684758835,19.877250781371284,19.466951342973758,18.53083420160521
TACSTD2,22.553862188079385,22.092524536978317,22.31831821467472,22.513169596058077,22.461027490231956,21.7935648954142,22.29031821448461,21.86119125542654,21.940397124706433,21.992078677451747
TACO1,22.77604820416597,22.235200339272474,20.785958201440188,22.102155225825992,22.166987069307183,21.758729930541072,21.956255305077143,21.903040846311757,21.69262600304371,21.92668408284399
TARDBP,21.9719711852564,22.05736791841626,21.556902530445385,21.453867775368725,21.359468508747597,21.80416623666661,21.979481517526793,21.894810727667366,22.07764327420601,22.118015429522526
TAGLN2,25.615837519337184,25.62227801690291,25.458198350102016,26.421999249281463,24.43447733788195,25.74681296551276,25.26802641092958,25.645046860487824,26.042512469527978,24.990930442894186
TAGLN3,25.18877507146533,25.4648000628808,25.687405009518876,25.481283836548442,25.78203244735344,25.691014145628944,25.857618588416532,25.5129298586133,25.069971046757086,26.06071137990402
TALDO1,26.079760709632673,25.676850946548296,26.316986766847474,26.410776183038195,24.650272478268313,25.920800397583932,25.482401003281797,25.8877699877237,25.942722419294842,25.333989609106396
TNKS1BP1,20.46895830517934,20.063582295329216,20.558667502949376,20.61521924757433,20.191715106423402,20.920186881053283,20.448238410229212,19.209477417110538,20.489553107222555,20.152625615695403
TUBA1A,27.921673074171018,28.00986201738121,27.472238095320126,27.737880867643753,27.71589008677368,28.12005866194583,27.628642326011615,28.050048375919616,27.89591070772184,27.996423233867283
TUBA1B,27.86734684158384,27.957168160840546,27.472238095320126,27.755411139000387,27.773539414141744,28.16876404415165,27.635825530552868,28.050048375919616,27.89591070772184,27.996423233867283
TUBA1C,27.918235485796004,28.045995054357356,27.604982230237454,27.763117033555552,27.7518455538659,28.12005866194583,27.721420026829716,28.116854291754898,27.900146961303765,27.996423233867283
TUBA3C,25.60405876346952,25.628300275336475,25.191754900901934,25.380072421921078,25.45352660029722,25.667102031966355,25.349627633167696,25.741394624265382,25.51311975866781,25.721915015139
TUBA3E,25.60405876346952,25.692656157239167,25.096748145657756,25.27652967635464,25.458401745558213,25.542446129420938,25.525154187691733,25.733809680120423,25.514371212844956,25.780562476799922
TUBA4A,25.322993529321465,25.478246390724806,25.121856143738754,24.706404484407543,25.34873166429322,25.842411096607883,25.597167927090222,25.940781629348777,25.451463444851207,25.981799483311125
TUBA4B,26.62335881499711,27.012085467240226,26.330833301798265,26.50386777338631,27.248637346933137,26.709996331350908,27.34013207902712,26.691669595930406,27.243659229338448,26.78406693600644
TUBA8,25.20927542838388,25.658494608497023,25.166219231260108,25.111856272711776,25.400883858522867,25.71026304896949,25.177730675031412,25.65378528110023,25.514371212844956,25.739185180263853
TUBAL3,26.666363317118595,26.23841760084107,26.470461819014048,26.866559914999304,26.664698929450328,26.775743748788766,26.48385882033044,26.55151767213752,26.883453600316376,26.800546471268486
TUBB1,28.501454354877808,28.344183278164973,28.786368206187525,28.544682046662324,29.13474678901056,28.184783645367375,28.789238566149596,28.36683601884319,28.77522827163386,28.741866501411167
TUBB2A,25.655213255505235,25.318505965920007,23.89977773544828,24.91645510524442,25.911981759257152,25.842288102194484,25.725035133739755,26.146019955045134,25.77997837683719,25.596825806689193
TUBB3,25.767436469064094,25.60755466872466,25.596906266840527,25.724758364242188,25.16399530861014,25.065543415709794,25.371783526983073,25.750854302642587,25.54591848417494,25.55138478927322
TUBB4A,25.749084073689033,25.699745534275234,25.49895215155069,25.75913902366392,25.33815159181058,25.555878760022402,25.588365588678865,25.2657829615195,25.903169243884655,25.62031149031698
TUBB4B,25.797887569342066,25.652917404458293,25.564324352172363,25.75913902366392,25.33815159181058,25.555878760022402,25.588365588678865,25.742820290613114,25.763641239212113,25.553198164367128
TUBB,28.74079056136661,28.486441007534822,28.501674146901458,28.543372396036226,28.65806880893345,28.73577776556626,28.572091476135213,28.63014743961082,28.703723534845015,28.781024976524442
TUBB6,19.680542954703405,19.65363951711585,19.847071576288805,19.765567897219228,18.55818727454313,20.725575637324518,19.613635355999175,19.3382095961324,20.37100515389966,19.770523268579087
TUBB8,28.670702079300998,28.226704993972774,28.692501894221593,28.678806073152373,28.8556896868005,28.485114603948972,28.712190007954245,28.517104152421233,28.81917822925937,28.70270802629789
TBCA,25.711562629547096,25.33067457320641,25.6477417953258,25.804728523730716,25.704445502520535,25.54078343007354,25.483719546247265,25.579938810894333,25.8436617465007,25.384226870994038
TBCB,21.26213714701808,21.170223254731443,21.68806633736809,20.986225844323666,20.98224779627033,21.3873663936584,21.65375272365517,21.372872865844844,21.152178338779777,21.932585449850556
TBCE,16.409007132996138,17.76102519486537,16.887153207005504,16.734205979776196,17.131318379251198,18.59268399700477,17.333939547237044,17.65404671895824,17.741076840753262,17.823231284038442
TBL1XR1,20.47867208191849,20.67355369808366,19.884377456598248,19.9844699847594,20.3793709834474,20.61862093024955,20.950240945156978,20.653141016103774,20.590989026720607,20.77979335362028
TBL1X,20.50916458073567,20.245996318428134,19.884377456598248,20.578968925936287,19.7398350560237,20.74285411207678,20.348687044567686,20.615704632674635,20.341208650276066,20.77979335362028
TBL1Y,20.50916458073567,20.41118593219995,19.884377456598248,19.9844699847594,20.535191177030057,20.74285411207678,20.775354122026968,20.190744490823285,20.341208650276066,21.041520198033147
TCOF1,22.011901857183478,21.95460100739588,21.769119360792047,21.985128905594628,22.362610983955047,21.63219204423826,22.731225086692604,22.069320171466465,21.843637262212397,21.797432553795574
TCP1,23.944541303542017,24.123446792161502,24.06608977615935,23.83512764347637,23.909134991462263,23.565257870647923,24.18795704460586,23.450949213520865,23.73313570766376,23.710643169537136
CCT2,24.809510800277494,24.720783906443216,24.719239681039376,24.855933242963054,24.978888959636315,24.70486291520286,24.8409714589746,24.81193925531825,24.897394189465572,24.724932399625235
CCT4,22.44140175129934,22.344622167344625,22.15616658740946,22.234063044478134,22.209535823245943,22.037621810650517,22.251694552732022,22.3909724683073,22.14028599351059,21.997515104598932
CCT5,22.859813660787726,22.88028666702641,22.790770961742545,22.956774018583896,22.889362863611616,22.895420651276893,22.709179225371216,22.93078754624704,22.922594885494853,22.746345462252677
CCT3,22.41641419521489,22.26475170195645,22.21887911963813,22.50927202302828,22.415447971452245,22.288025432292162,22.446910483014634,22.44945860867844,22.255459028670312,22.273146500419763
CCT7,22.898560082299095,23.46152841218187,23.84014818901744,22.94803834354157,23.601124379349855,23.59664604361941,23.105764723345295,23.63487787973449,23.566870925829313,23.768752231954558
CCT8,21.046804813939282,21.355528263036163,20.861221266334496,21.68258384338311,23.044922734766956,21.318467657235338,23.07815696897184,21.58368011776085,21.262280458888945,22.47840632880862
CCT6B,24.853337638280834,24.419274106470965,24.6856207643704,25.125926597954248,25.123581448285538,24.56257848679219,24.977223680484055,24.777190741734344,24.49705702013027,25.017762238940634
CCT6A,24.790718989558293,24.239747421900052,24.61505596674284,24.854755742348697,24.33812471176025,24.613937352712046,24.03812131217971,24.65600932984183,24.89855514804119,24.469059360523072
TCERG1,19.128220082370916,18.952810851181425,19.871096549953858,20.624004539089203,20.46281379650213,19.503071764490002,19.525938710308083,19.994010166919196,19.273155201466412,19.621307311891876
TPT1,25.128356353259242,25.111296596396254,24.74631602318073,24.965635921080214,24.69120559549068,24.900189532581198,24.466128664944197,24.987137608855022,25.192933478702322,24.76750547731046
PTGES3,26.95815601314724,26.77866608040801,27.035517380670306,27.194631254188252,26.784825345131438,26.937734537879177,26.95921254965777,27.08513011253912,27.261746345283044,27.18882740773222
TECR,21.265570321021606,21.577373370459927,21.510589231609856,21.92402241462748,21.605098054501475,21.87826742877965,21.019235781234627,22.02885927589158,20.893515288749143,22.280065894087166
VCP,21.344609625503278,21.916295480118773,23.4944883774938,22.159724189352062,23.220194416086862,22.056710433334175,23.10092337021325,22.030517557157058,22.919333102080405,22.818780303156135
TES,21.483356158673374,21.574852740720264,21.465229794874883,21.80031519035291,21.310613563199183,21.398301815156124,21.46490936531862,21.82091047453528,21.358859925562033,21.44154730374632
TFAM,21.916355793954367,21.605295675526385,22.292388672289384,21.952861559099688,22.590343415567585,22.089440837879167,22.428311537409975,21.510290839799264,21.138838587164475,22.673877386296404
TFB2M,21.99452957234123,22.311483686746048,22.50540403614329,22.053471549274338,22.138815985895157,21.215562514619915,22.089394106592284,22.052842838656655,21.782370906665637,21.841144964487448
TFRC,22.80200518724651,22.263276585077975,22.38871888827322,22.292972817835704,22.336288970670502,21.587017167018082,22.03228300306374,21.986868337879436,21.588492162551397,21.681553736948167
F3,23.102080015335982,23.32915422608893,22.516210752884252,21.958371909679826,21.906232501484418,24.40551784324147,21.304146333279473,23.36310209983307,22.73827120718883,22.612789436922647
TGM2,26.020478611867127,26.141893259251294,25.98075824771171,25.846930553389164,25.99451032298454,25.954928772467227,25.95218236241712,26.246417662271384,26.287639893491104,26.22203007969525
THEM6,22.511930539405842,22.310493484238314,22.40123507814081,22.465764797893264,22.631985327413982,22.42651228370044,22.77768697712998,22.746563534528132,22.618877435793422,22.521036569606316
ACAT2,23.74605371006281,23.45777206517781,23.489029977315,23.378268112168204,23.4417751333295,23.831101585457986,23.328049223407152,23.999449724189915,23.56769921064113,23.692977843814084
ACAT1,20.828747745398914,20.88476579425255,20.4732150903713,20.2885970934326,20.48500736358789,20.340361752034667,20.772708067663018,20.44571864491913,20.604005569466164,20.764299496151338
ACAA2,21.162417263851054,20.593253001000775,20.874331715122153,20.584733110316684,21.023212060970422,20.607724631752575,21.018204111120163,20.86263237586978,20.695927032938954,20.577365363510715
TXN,25.490525363330658,25.438434599901527,25.992158253355043,25.668897417340624,25.622504544915973,25.5949270441316,25.639850635583812,26.14123897802759,26.037926874921148,25.548799219767265
ALYREF,24.44680710545484,24.413549702906984,22.792521576320915,23.976564991378865,24.447674482983896,24.559680977023344,24.144991978209063,25.16100191736554,24.676884075782596,24.54620924189095
