OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
SF3A3,24.281900352682765,24.183888839027844,24.431761472366553,24.621601691166255,24.328983431648695,24.39815339609472,24.28138104546402,24.427800166255643,24.039685999920586,24.45074527923564,24.622209398710027,23.71009037447415,24.642750291674254,24.66510988800623
SF3B1,21.204922440627833,21.468087267339534,21.427155174931737,21.330919617856452,21.264443955170456,22.107171722528577,21.912523061609797,21.408651218558692,21.208297058848892,20.658223379354666,21.28556037956831,20.931987481806093,20.626625576388072,20.85679922622069
SF3B2,21.448306782847574,21.62140247702362,21.487961245587538,21.278570729065404,21.685657525411443,21.465586366724928,21.750666762254415,21.943643426035866,20.750909808631228,21.42457170601823,21.28079879654564,21.579727870971574,20.85428984183151,21.110319165928356
SF3B3,21.12189772928631,21.389564433408797,20.87269430319885,21.244220105911655,20.690982966373,21.5129134398882,21.417322964634934,21.24498979575462,20.83298775523938,21.23538541356121,21.441276855973285,20.971157793522302,21.071115746002107,21.17123837073246
SF3B4,21.74999887865887,21.704025686080463,22.11950746741564,22.010439860752097,22.18467612684031,22.69447007397938,22.82692517462355,22.312553756395623,21.859164575294635,22.10433648164048,22.236358174360475,20.958179671591477,21.87960833031968,22.118344352599312
SF3B5,20.589341047260277,19.785644394077238,19.5168825767412,19.234630481459725,19.65053339983231,21.85747951066549,20.71815287574902,18.935812086379727,19.47015555717187,20.47141754014848,21.823967778995662,17.304464484318206,19.81529643284429,18.970758934611194
SFPQ,22.967313205314277,22.93496650778524,23.026743740409014,23.068222589525526,23.245048755719633,22.936592843347565,22.637494497165328,23.229936034921554,21.647736736677324,23.061751365937823,22.770897514426252,22.50053964731389,22.416464590963677,22.858147704904653
SFXN1,22.53095029034744,22.70863094549005,22.80917724563553,22.427502249687414,22.4681706196019,22.01396982578722,22.681659954722466,22.650274110134493,22.798291553892494,22.794497459887303,22.366708797229506,22.78845022001785,22.762765492148706,22.64228047419272
SFXN3,21.371826490983683,21.23932594114271,21.703089895260995,21.44653647388511,21.674429031514684,21.584228058019644,21.856011288724694,21.923038667564885,21.49143076664047,21.674622240089814,21.552624218153117,21.18976456535587,21.600278517310784,21.244450425095607
SGTA,19.641800472425953,19.822444414834813,19.80615123646927,20.024719020746716,19.678478364961695,20.440681245773884,19.326331290598556,20.00220178375105,19.573364521995867,19.836697317392243,20.037373339696124,19.638173444871796,19.566007829927308,19.525590785820707
SH3KBP1,20.15728939054588,20.61738672696974,19.95184631740918,20.21432489861605,20.982987941412006,21.124214675639635,20.173955836732414,20.534239593218274,20.122601595926405,19.96067833517286,20.194694784110233,20.69079990016456,19.310967751458254,20.65751579247528
SH3BGRL,21.645190931876442,21.843121196633994,21.64250800747024,21.61855688890602,21.951048681779717,21.574454315907488,21.570755336955393,22.130089259790044,22.025323587026516,22.079784538023333,22.042756110035292,21.843404677826168,22.329429663309526,21.889091745463514
SH3BGRL2,21.077453357156667,20.889852301505055,20.332691051650425,20.88229169614648,21.082141945994774,21.922347832300588,21.212910532116187,21.279150432254696,21.118976498064953,21.56239171084565,20.766158846091436,21.218388716405624,21.285154979984583,21.108869483687847
SH3BGRL3,23.022909070590078,23.31925304724762,22.991564298179433,23.052943503613644,22.849791794799245,22.91080974540088,23.596351644829024,22.882745573032917,22.596139964898697,23.501538795247143,23.777477280267263,20.98247428401285,23.418679764766964,22.64717078281621
SKP1,22.261428912583185,23.820375221037573,23.7618015773969,24.208827481627658,23.58985234257207,24.586913478303913,23.967921842128444,23.760514788443956,22.77546323025064,23.87371430666448,24.95724939300986,22.77091342664508,23.925035954375765,23.26409530753837
SLIRP,21.68596783097917,21.80804439289449,21.384540145756002,22.049975415821155,22.008914199209695,22.021874855013472,21.49072841362642,21.871198325470637,20.89073905690333,22.01509152641421,21.94897158529455,21.712850237546434,21.194063188909883,21.724882009845324
SMC1A,18.86363317964703,19.20589634279711,19.782674353192423,19.182000985081004,19.00706281224194,20.164772548449793,19.34207712447094,19.39471324014076,18.186687604957275,18.581045323214504,19.686665879296775,18.794936787263108,19.316434852282494,19.00196845829155
SMC4,19.42396708030642,19.882807415008223,19.85152987476477,20.088470548106635,19.87471457180451,20.362755545688294,19.819483711235925,19.78778589474397,19.628155125337013,20.167740904855194,20.739185092892054,19.280708218940276,19.948618152134692,19.742311063240628
SMARCE1,20.823253311806106,21.556889621619952,20.949517190163647,21.408137025343162,21.089339584245444,22.340072885377637,20.690608481053793,20.625849324673368,21.279687378302427,20.908825627213496,21.46312163131892,20.88035725565033,20.642239723598603,21.07517401827321
SNRPD1,24.382061524514064,24.944853394123122,24.689968998094294,24.732029112405996,24.765575730230076,24.496276609635157,24.45686184089364,24.636212415651393,24.801076061012434,24.809505728761103,24.59952474970228,24.5715962205971,24.874394644105685,24.542975943840677
SNRPD2,23.824457757619392,23.451134598346506,23.39690472994618,23.618599968453143,23.72229311835377,23.571455846082824,23.722046477594965,23.353320474725848,22.768218899600676,23.79436461202964,23.582323273750955,23.418515015275787,22.851625047657944,23.654270572048844
SNRPD3,25.883371265557386,24.545680192909522,24.801748998636356,24.671602770015305,24.977945130749166,24.713360350783077,25.573640072911225,25.198860609291955,24.650995123925327,24.93137843544305,25.210828741036167,24.628732333579833,24.654940352905456,24.715322222404104
SMARCC1,19.093900354594137,19.207319763770684,19.96011065747797,18.520239767131347,19.280564232867043,21.833842032561513,22.12764213471614,23.29178612578438,17.214967802788884,18.6518895834257,19.866093629270786,19.39590284062088,18.618659586709636,17.755801041465254
SMARCAD1,21.064226825117064,21.45016225089765,21.472580838857496,21.21470755816972,21.482380147485163,22.030070322640842,22.696477423030878,21.538268984284883,20.769796935889815,21.288104972241893,21.432244734553407,20.66254218452636,20.827815608149134,20.938053569862593
SMU1,22.86379133532149,22.588080587912252,21.89418476291068,21.833521259115102,21.661108634370777,22.130810708849538,22.108932941584577,22.22222637718175,21.346199446904688,21.34236491210128,21.649953670407772,22.02437654745211,21.785953796695782,21.676904483776834
NAPA,21.066580317910756,20.298652542040017,20.841506939364397,20.86484980232725,20.63840645730741,21.136822583369334,20.511994355830662,21.188302807424048,20.390272602784783,21.047220638274943,20.461299191041117,20.75222343154102,20.957424615809533,20.550527673340586
SND1,22.93738974236635,22.363749627265836,23.271581211198956,22.925170312334473,23.331377228737388,22.220972991549488,23.02833749960302,22.851642487550055,23.079229449046686,22.87690529371337,22.795489351454414,22.711457261926295,22.366589243950656,22.824157072717043
SNRNP40,22.063847222786926,22.01421444477894,22.607971724157427,22.246241031540926,22.366865748292316,21.871223350988316,21.606356856123647,21.756865378307708,21.91105737281649,21.448728051845467,22.500298624392414,22.243656452723577,21.84116884253707,21.93539591404823
SNRPA,21.855819876752072,21.25526929151611,20.93898070012828,20.262155358944945,20.91568430795283,21.724595352731182,21.238564356873,21.269805457079503,20.663343121694222,21.355270241288107,21.03104051025273,20.87998475265887,21.378153108324096,20.68097108735072
SNX12,19.73728682247779,19.750039095105574,19.801882663634245,19.71416963549553,19.330453400072194,19.72814253050028,19.615045854638325,19.887149376852843,19.812997915709456,20.166656423743206,19.891318476047722,19.602522714026932,19.788929105590093,19.793202151350226
SNX24,22.652397017022246,21.761460778591598,21.895321789369778,22.423014182293652,21.38951468029177,22.08617504014867,21.743148358068037,21.61101753786346,22.801453894635138,21.76909924306873,22.94339923819262,22.715213667130513,22.348368626022744,22.844131508941402
SNX6,19.84110230074271,21.02607678843456,21.050527285006506,19.943730794802132,20.405507431218837,19.999935768780635,20.848564061542383,20.441163752748132,20.073272319103403,20.42660062987143,20.52425275031731,20.61083347972883,20.661806462723412,19.705372534016725
SOAT1,19.83864223303827,20.564668398182032,20.768999512634714,20.914338046109595,20.725862410397117,20.902669219774598,20.462932429335165,20.798162051986207,20.098008333022847,20.56428959521332,20.41403048961722,20.442875994325572,20.202805724231382,20.50964658007443
SOD2,21.538087818327426,21.282296534171422,21.366156366138554,21.71104456122484,20.79403938690051,22.644507879342843,22.83185115828848,20.953224921515645,21.73456099749702,21.472551962552355,21.278927347354568,21.331868331094995,21.204207715702267,21.56393480161107
SRI,23.54679455680371,23.350857203508784,23.06706622690099,23.552095220188264,23.077724690543217,23.40556193819638,23.43427799402386,23.263951497479795,23.373580622259972,23.431905179201667,23.156764797003216,23.582790657690172,23.34528082434798,23.55818136217095
SP100,23.226435935148295,23.453029331739117,23.34091188140785,23.034368438310764,23.011477486580752,23.172707031642062,22.52568942396526,21.96211816185479,23.379810341443275,22.634699726307375,23.32856240247493,22.9713617267352,22.62938239072748,23.258827921393163
SUPT16H,19.39890046176768,19.789560248492233,19.189246828049125,19.36715906759772,19.209474859263267,19.85917919648485,19.637386218333752,19.70466987342293,19.64764478283562,19.611221746540235,19.955294629247405,19.197294454120147,19.39651831327572,19.47871077482006
FTSJ3,19.51611353402838,19.743833283228977,19.791504693629093,19.720391374877224,19.387029076497278,20.61535781475525,19.523068071711474,19.91839691151779,19.016277043912226,19.722217036652403,20.538625165719843,19.663539866297675,19.112531955722083,19.255849361805012
SERPINB4,23.012114492756986,23.49267920396884,24.021166500788397,23.035685724032785,23.631331734949097,24.437203390521837,24.598889033510122,23.715928273733585,23.187155036862908,23.680354411351438,24.7744342254422,21.925196863269584,22.73370333684867,22.805867692357403
SERPINB5,22.97846136043917,23.07111798791445,23.55932576144503,23.035685724032785,23.57235511811687,23.900436053978147,23.545182937974474,23.321218761379978,22.85015913788712,23.673758751484343,24.033321532984672,22.019099211681223,22.779784683884845,22.853687294004203
SERPINB8,23.012114492756986,23.49267920396884,24.05795742948346,23.17388207940383,23.428985652843863,24.271458893085565,24.598889033510122,23.5586130106564,23.04221234343035,23.656130813979274,24.7744342254422,22.696632933231648,22.73370333684867,22.928281789559144
SPC24,19.33421782650612,19.31755583585096,19.345650225026965,19.933184182596765,19.144758925984924,19.595449680238534,20.053592153488854,19.294013346025217,19.682963817609583,19.465033666940357,21.265898116055553,18.829226882825527,19.843522851825284,19.921397326491892
SPR,18.636736594736746,19.282298365189085,19.289259886321773,19.716504420903863,19.417572529738322,20.913280633023344,20.772259321636618,19.68302190454587,19.593140752831957,19.7559454802562,21.34014237491847,18.600267046732483,19.724402397549365,19.77008362251169
SPATS2L,22.35727602880337,23.032400302412476,22.734397014476443,22.555049483686627,22.18459506766479,22.402312559397068,22.53525495860732,22.690007431608862,22.17388000690078,22.047051714074556,22.91620625898448,22.4657629915429,22.02598092834,22.25917262233929
SMS,22.767511626101964,23.049360724654516,23.07437203650452,23.100420985605407,23.045351421217912,23.87745077766839,23.47572244326194,23.40647197210879,22.811817099841743,23.259126074071332,23.928435732851426,22.928874113392204,23.01031316186228,22.794591031053905
SPTB,22.92553392378953,23.30110235267705,22.71720242345744,22.53635199367468,22.578636798458316,23.08554732833111,22.313051246514586,22.92550980411308,22.564101133659253,22.44153147432669,22.72826572658653,22.77772929815237,22.98307517426341,22.778329614438455
SPTBN1,22.388691391413758,22.358170210581047,21.84819950697866,21.94753969009951,21.938023861862604,21.77132803417337,21.54088520926555,22.035706712607997,21.554159115055604,21.72883331830722,21.580314450513757,22.109615825369318,21.90086698852147,22.24382720498439
SPTAN1,21.30056985393727,21.352153014877995,21.00333447708769,20.70267619076006,21.05566035362442,21.069809432399904,20.913719615849743,20.96001265177989,20.563739786504893,20.973268909810425,21.117852933866175,21.037635574145696,20.980016401278604,21.1426721045069
SPTBN2,20.73597393147797,20.69066560980706,20.128151254110733,20.61198818307846,20.020788017248236,20.496360239890357,19.743822955816224,20.525461542009253,19.76366456502499,19.82598119659616,20.542398034033177,20.49759208230519,20.258943233657718,20.35682127011031
SPTBN4,25.997965934862876,25.835719099428886,25.309385483880344,25.466200039293586,25.500725410069048,25.914074742034945,25.735231258395117,25.4384772299558,25.090872459363904,25.660866557377595,26.189257733174436,25.802692595806022,25.392217953425575,26.118227942359432
SQSTM1,21.914514814383462,22.32978913720826,22.145492230652177,22.303565934704956,21.71349107563096,22.09139014643883,21.107479727831212,20.973007720922226,21.533934183884554,21.687765964350334,21.368023139942434,21.139188306845888,20.887321181816176,21.065572959849693
U2SURP,19.034507798129255,19.01959190001042,18.860601842187023,17.86616428415102,18.692039660529435,19.87533834512592,20.664568927179406,19.016338592756085,18.056555863027448,18.664832085996743,20.068651880909975,15.923617089541716,19.0828262065131,18.105060208575154
CTTN,19.710674369658257,20.98185036911012,20.012973858633988,20.504739975897543,20.278432743840007,20.334214366213043,20.0020829333316,20.552445201950608,20.616949841104592,20.41604734280495,20.603851009432564,20.462973699873935,20.195786796644548,20.45999470729769
SRP9,21.46445562534793,22.402437922023577,21.879506073951504,21.778166417270743,21.75392641084782,21.733785204509132,21.60899364332442,22.083829214579993,21.803379507374682,22.450675604942038,21.406130955269433,21.973950520069,21.184142408483023,21.367997710345527
