OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
SERPINB4,22.948798140260397,22.27239724767297,22.71787158652732,23.147050381281183,23.51692174267743,23.493832732333885,23.59396281509429,22.784128900259663,23.666195073545186,23.035101994032193
SERPINB5,23.05154104886784,22.584456037219926,22.85759017118308,22.99574004503161,23.395993332866286,22.836709402619558,22.250330820379403,22.784128900259663,23.185746129403803,22.898175761165216
SERPINB8,22.948798140260397,22.72181647660107,22.71787158652732,23.068310763132157,23.556539099913046,22.96308007843595,23.488161657368792,22.784128900259663,23.67608679736464,23.035101994032193
SPC24,18.60326184072543,18.172281449787395,19.217331327185196,19.658356991891026,19.150786474706802,19.44125567660055,18.86131933222162,19.721956985927104,19.593384943757588,18.815999669197332
SPCS2,21.52178525681723,21.963314439958317,20.99440908247894,22.09524003050199,22.433867966549915,22.246692904346972,21.87181458522351,21.577687396025674,21.685790107483616,21.03143658940413
SPINT2,19.489403597046124,19.555323175918115,19.45410784796407,19.099973447159226,18.612592652436106,19.691200333503136,20.197639624035613,19.864954196829622,20.036978960866563,19.78752771252659
SPR,19.042834495203607,19.520924968676162,19.463401449178775,19.65159968145911,19.781210269309696,20.174710800260677,19.577974261465776,20.26839713838902,19.407572775012436,19.03295244109984
SEPHS1,19.55276901282486,19.502829224863792,19.044697480106223,19.72524906365834,19.695938360302403,20.29738516873742,20.050373915286542,19.41407104103189,19.499797864473333,19.477110374607
SPATS2L,22.588844610922152,22.656009503911832,22.500285499847976,22.442077211450336,22.7709082873264,22.573283973529506,22.85656428203978,22.85794085946462,23.28948735441805,22.466416437647307
SMS,22.19491582477865,22.524444318922992,22.359868592835834,23.023692038502812,22.67800777520312,22.974006327844766,22.755980073878767,22.564209887054872,23.214867452117353,22.530031611319842
SUPT5H,18.62700544172226,18.558803008125633,17.971838522504594,18.856164299541934,19.23237103433841,19.251594667398777,18.17207389898362,18.47135225871862,18.637170777741474,18.89215449729971
SPTB,22.777144366161906,22.864425987813178,23.107352263785494,22.784931682766555,23.02696260090951,22.635943473673187,23.007306350596338,23.137543470706976,22.700840352773884,23.10206014685172
SPTBN1,22.2945040257464,22.023048833190206,22.360201309572524,22.16855080705121,21.9824543067453,22.017034373700326,22.035745695290554,22.339292264789865,22.09828116444318,22.22800929405905
SPTLC1,16.63932248982517,17.28979550800255,16.982370733688597,17.87679725037904,17.389722075966525,18.432010500224848,17.763836411480593,18.240881513289104,17.58845264967218,16.859646849829243
SPTLC2,18.40512435389502,18.475012060480267,18.387104010673692,18.643645186659025,17.717182481100412,18.687580536204194,18.880007687859916,18.204986661482952,19.04522158500483,18.540310088149923
SPTAN1,21.07371668679243,21.473659922544947,21.380798266985185,20.599077702658597,20.991066173844544,21.087547155622502,21.209340598817647,21.36895250588958,20.836638121716987,21.01658152534038
SPTBN2,20.40604415118474,19.93436127739727,20.545433394222236,20.062101413241976,20.62085799455387,20.495607845747024,20.41831972543642,20.577129191728115,20.0708394458698,20.105281387597557
SPTBN4,25.857860037270818,25.461762870863723,25.64791406954148,25.731489113179165,25.63379701404943,25.976788917452343,26.098840370943158,25.83531910825944,25.46657790328819,25.572736500563536
SQSTM1,21.827083617256733,21.49233950369218,21.744045455249815,21.93748421146587,21.650030785819002,21.669325435509084,21.777191339497996,21.38391861171648,21.785250028021714,20.852695453611098
U2SURP,17.200878413067755,18.081031458206798,18.597915935771535,19.041595815311428,17.016585544405817,19.351618719821726,18.906228768402933,18.547064770660473,18.767306949759185,18.332374345739918
CTTN,20.737407862998744,20.269017914368064,20.955270681630918,20.244381906553546,20.019791189884156,20.093166763569258,20.47073377377027,20.330750876490818,20.84386263875823,20.32844675433597
SRP9,22.174986308826057,21.533388795861338,21.849892787610766,21.94356447091652,21.22190893070135,22.08389445404405,21.837799544655084,21.701016785575945,22.183604955909644,21.541503693783024
SRP14,22.79767895339752,22.755378410829998,22.74375691365615,22.946963699651846,23.385282649143257,23.189492141839082,23.05370629609969,22.915065382215914,23.218834988904895,22.53775961201125
SRP54,19.14612842201584,19.43267389000694,19.045226160758745,19.429750675855278,18.850031848930797,19.292238985864493,19.614232104032688,19.56959267144513,20.111771795643413,19.57446315346586
SRP68,20.204780206272442,20.516151991023186,20.318583937076408,20.127470828360572,20.80905779814148,20.713403860944624,20.6183170822647,20.65908679111525,20.61916073500862,20.213087157952735
SRP72,19.62993647844481,19.657496647243107,19.65174066382449,19.27086247945876,19.7028968910313,19.426468123244526,19.43169530454869,19.745706651471604,19.651774904915523,19.67526524411278
SRRM1,19.88545276232108,20.975954569607307,19.89871519562936,20.00084101894046,20.33132383175765,20.31040551046622,20.122206878079762,20.190590864962346,20.73650444994257,20.037974095379965
SRRM2,21.60966043911402,21.877429402534684,22.299133990804034,21.387194907664213,21.425499131388072,20.86977912710265,22.051208549982707,21.552784843963643,21.6779567364285,21.70102494036178
SRRT,20.844124769987268,20.806112506974937,20.394663167946504,20.8373716508493,21.12004472089363,21.220871229342116,20.512663658909798,21.553692383578067,21.03845034076877,20.904240084057697
SRSF10,21.433681300687923,21.543909650282746,21.682408404588298,21.124646422689324,21.402714668201384,21.432449408676447,21.26166701981102,21.29917817437895,21.876535489658586,20.955428219294816
SRSF11,20.69363246038296,21.03050609950052,20.701927648707223,20.543189801260045,20.80891938449654,20.398189107619004,20.2420956025711,20.477257845446093,20.67215474076137,20.058803239719687
SRSF1,23.473572553593236,23.350847828652686,23.436439178962964,23.115679428630035,23.267883780812504,22.80144802683015,23.647238384311265,23.307102609601273,23.330311939556704,23.047602872125694
SRSF2,24.689319874588847,25.129179618554346,25.327864601326873,24.850046944572036,24.806528665937893,24.710641154063154,25.14731304741262,24.844519633213007,25.058998490783253,24.094827321017117
SRSF3,25.65524761659364,25.349906880437956,26.091895467886676,25.64187943075697,25.545728280351618,25.905241733381544,25.38998246579301,25.412621483484664,26.00445330453163,25.43793742809217
SRSF4,25.675414292963453,25.024119926270444,25.52946928470039,25.118302629057695,24.79702538162218,24.898180076943845,25.299538135424648,24.933925016940186,24.303747017145135,25.32808671739464
SRSF5,25.62372639241775,24.51308986448693,25.484138792350286,25.336520049312206,25.33992832006961,25.033643156774183,25.111203287889477,25.268673349216385,25.177920453917736,24.600199534074637
SRSF7,23.271031127266298,23.288959539209024,23.28883295640779,22.909930546879174,23.18633433476622,22.946767167546362,22.994837666284166,23.141948842264565,23.312871720652197,22.982539530777768
SRSF8,25.487263275804313,25.09340440617848,24.785933536780387,24.693834380970078,25.14115199565073,23.912460189718377,25.027813083767985,24.992027445270903,25.058998490783253,25.189866267713082
SRSF9,24.411543900936387,23.90664670216558,24.046483742458157,23.447464135748156,23.471792762012228,23.502858903857998,23.888465464889844,23.935075174525092,23.8529595041341,23.83211530152309
SSBP1,23.623776509898867,23.347624267623694,23.103914605224713,23.289891412721644,23.48744146615973,23.629732293863917,23.566953648171182,23.577671153133608,23.853009622765644,23.106057126971628
ALDH5A1,24.118065610084525,23.9980268164068,24.275241676120594,23.72864053942849,23.615603242127104,23.411299004736218,23.706635794476853,24.183122473556022,23.909213196352702,24.1814223134184
SSR1,23.309673890526355,22.081734271967925,22.271054101556615,22.62202689719559,22.998756364601668,22.73727101830139,22.30319498552395,22.608955778110634,22.291271106454925,22.755878656448054
SSR4,21.758985256740694,22.04270444277234,22.11827018488966,21.98803509552659,22.29841436585778,22.26378551059394,22.422256928711263,22.11181894905104,22.483367849156565,21.74057004817947
SSRP1,22.315005492734226,21.72154644493276,21.600435579772963,21.82635660324573,21.732402867012706,21.997962611820718,21.927115212385363,22.00486523651854,22.073087185688713,22.097036387067682
ST13P4,24.619321385090956,24.665152131479985,24.630399175998534,24.386841759490935,24.6805563305091,23.90658215417221,23.860623336760924,24.56954616673234,23.83128329848394,24.275266420703446
STAG2,17.94967202026926,17.460981562911932,18.80873702503176,18.34549873953032,18.248407235032474,19.491693327363254,18.543699126577803,18.899403983666666,19.12152340455212,18.083003467421783
STAT1,20.972540320184685,20.8522677499803,20.976895604196955,21.546190365058983,20.902487706585234,21.436795338462687,21.39178213127743,21.516499587537805,21.399515265796474,21.316523555891965
STAT3,19.437194217364844,20.336137394237117,20.27725420021205,20.028691564815244,19.759249946361095,20.018082467724163,19.793621817583414,19.940762272431442,20.07843155199855,19.953501461427628
STAU1,19.912860266416153,19.821140818180975,20.68775987152525,20.55392392234951,18.776979611932934,20.877758761200603,20.922394462707345,19.837901768224206,20.957674613851196,19.737353547347073
STIM2,19.99907079955751,20.626237626316712,20.56584498824725,20.67600351135148,20.42310851411104,21.0224618575945,20.727549498647477,20.13447837403015,20.839709776185558,20.252203010029152
STIP1,24.15702458372065,23.931012009105956,24.140386070799984,24.02472147478371,24.2247328697677,23.6251654493297,23.789747448893053,23.948641726835735,23.702944565298573,23.54911900671335
STK24,17.81157041918635,17.289838329086383,18.268801450486393,17.76535774538417,17.589355393840183,17.895185371480895,17.345559782864523,17.879821482057864,17.071553393171516,16.206729449636487
STK39,20.81478441984734,20.887172312480914,20.752274853252914,20.869110042270123,21.032472406494186,21.46698373663426,20.75729221171263,21.27369337719532,20.730101012393646,20.646418055804745
STK3,19.73674371307945,19.743292064342047,19.43310107398513,19.676905325607184,20.401774453257694,19.789728619266665,19.73105626130092,20.085735621192413,19.682338380878733,19.633247517503246
STOML2,22.229537659863908,22.79993529473152,22.51640473227419,22.38633283321501,22.343105186281853,22.983312368311317,22.294891107345656,22.641487419505783,22.60323937048549,22.187964980324303
STRAP,21.469087042365786,21.58206034146138,21.41870015087081,21.531539760653907,21.941181050442424,21.26418355444767,21.397328360003293,21.54387967935763,21.553241306109094,21.581084209661576
STRBP,23.271659833840484,22.65390550224068,22.770727859575565,21.769630308777632,22.919161151488627,21.718645237144635,21.85252688359857,22.804059193324672,21.9421196437983,23.172542230878786
STT3B,20.773791484024162,21.047935232290893,21.25301795792284,21.17872720039427,19.87557282007831,21.07384604446668,21.030873838937556,21.043716331512066,21.862029642616704,20.213644924809174
SUCLG1,22.797030506954542,22.66579950847004,23.221259575189364,22.93723218337007,22.679292682314735,22.536131034389232,22.994515217421252,22.904583209029024,23.30833453262632,22.93562997582558
SUCLA2,22.17256300843195,21.13180691913016,21.558586912657997,20.96652694563838,20.85790472137301,20.73522957833287,20.476042707481746,21.150238342176987,20.53404858279515,21.470753762155745
SUCLG2,22.438239336312805,22.307788142979245,22.70701724849529,22.36231246819267,22.294998911724704,22.61750872120111,22.294121949421402,22.47284301029476,22.353116720398376,22.2273019175312
SUMF2,25.616808365814702,25.886533379680266,25.856155999411264,25.236263029508088,25.363572791705202,26.103097619759353,25.644489857894047,25.79447304761183,25.845965540579805,25.245096692116647
SUMO2,24.9733367126757,25.074959320920733,26.0062550122381,25.461632417760917,25.56952741950002,24.688724133361678,26.280749410752577,25.67766085475955,25.06390139718856,25.829188066538343
SUMO3,24.9733367126757,25.17631759801003,25.64036310525559,25.8968646201948,25.797426283939416,25.62902511471496,25.961146231090797,25.574267246690326,26.168937708271184,25.45672615343559
SUN1,24.9733367126757,25.25445620152761,25.494567293697145,25.523447545360302,25.445783851611615,25.880663852750132,25.45232217029387,25.574267246690326,26.168937708271184,25.10702471746634
SURF4,19.9620508659326,21.088619888965308,20.55154748288394,21.607377962745517,20.44689522400629,21.4047484723444,20.89507569810127,20.57513698799915,21.036386254523233,19.80215080338816
AARS1,21.62125454614298,21.897777267055748,21.740535955622015,21.83028602643955,21.894457377251808,22.230680714722396,21.773196574053696,21.950603952790107,22.004018798434174,21.59225020446248
SYAP1,18.79758991768921,19.007668055224826,19.665671878068586,19.3134777644373,19.269223335156486,18.72286458907492,19.28773013111907,20.12764829967207,19.779978359027265,19.903999845001916
CARS1,19.951439376737994,20.079435651475457,20.658027835859684,19.96463168136018,20.550876968711478,20.108881307884143,20.477950470495692,20.185699394033097,20.18519663441421,20.06673020868716
DARS1,22.781291831368936,22.57949358976584,22.563914244624065,23.023326052787574,22.78994028388281,22.47671906923344,22.87962579393522,22.465533770881983,22.733815673264203,22.565022829173607
DARS2,21.15054548087845,21.44523498069453,21.848534840012405,21.166530857210592,21.597754264230154,21.58523361847482,22.328578074499212,21.813731346274974,21.563115069159533,21.544198365074934
EPRS1,19.601318333433042,21.00884114801941,20.606793779510824,20.571177576945868,20.468317425721246,20.799460622430793,20.331953417697477,20.305957711932802,20.303807586715457,20.104795935496686
FARSA,20.15734729945113,20.153401563426392,20.061945978604772,19.797503258068417,19.827310173373547,20.473865720048543,19.90019643554199,20.0664471866864,19.57798959628343,20.228716194936087
FARSB,22.45074984604102,21.96159193864541,22.161456788841626,22.240313062399885,22.150426660964207,21.930545240342923,22.36748046670729,22.599926533817545,22.377841340866564,22.09449640071587
