OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
TAGLN2,26.18413731536076,25.51022522880492,24.900573169061154,26.04021644867921,24.842564026935563,25.84997942842285,25.99946265264066,25.444466667754,25.313043560532286
TAGLN3,25.165976739245483,25.976480425561657,25.82542264557149,25.36259978794601,25.19600293691484,25.026179385612146,25.42964835178037,25.571537664887007,25.812648995169432
TALDO1,25.798929862882623,25.825511785373187,25.642415957385907,25.90124395878751,26.088468983592023,25.621370695492672,26.030379401856656,26.3378045908265,25.773369228925358
TANC1,22.303297727692215,23.507141101641622,21.254511994114015,20.169504147698778,21.719267023086836,23.904149464498303,18.124303748516194,19.949690756517256,20.418713996192384
TUBA1A,28.503939147594252,28.196995749750194,28.246635013258164,27.96505240518129,27.96691134767494,28.13026417484334,27.816359556723853,27.903411488508723,27.783726030479393
TUBA1B,28.444397147440725,28.201305691613037,28.272843516514126,27.950983964808707,27.959698005299032,28.14055296387019,27.672066784766272,27.881523253837578,27.76731910932181
TUBA1C,28.477914359560287,28.192685807887354,28.246635013258164,27.967671625450116,27.96691134767494,28.266974613007605,27.816359556723853,27.947582324070684,27.80013295163697
TUBA3C,26.15426688843939,25.670837268437396,25.807783541049396,25.695198753666997,25.549527475005785,25.723577048629842,25.512197448920848,25.533450079922577,25.533345851407912
TUBA3E,26.15426688843939,25.705708414631836,25.7477395305894,25.724391556939743,25.604594508901073,25.724808500528972,25.517642702030383,25.533450079922577,25.642480290594467
TUBA4A,26.322705521336836,25.690720371043938,25.661382151213576,25.67005466764111,25.581956665064208,26.154981055506536,25.375925306027852,25.57392127098214,25.753834421416396
TUBA4B,27.44144498474073,27.048609668042815,27.031334633553605,26.986796949862054,26.961834645442913,27.186471018839143,26.617750256704753,27.085512252096912,26.941800731182212
TUBA8,25.887503356820723,25.8403635269156,25.755998246991442,25.76981496575982,25.598748677393786,25.93449534752195,25.511488156397384,25.54639489934687,25.561634226497837
TUBAL3,27.133309506339756,26.92918639961082,27.172338401015104,26.865743326115442,26.53261550774069,26.880105351109574,26.439701579774123,26.368789431446693,26.804765393950994
TUBB1,28.472293913454095,28.556839785680175,28.550219360212893,28.455762522216855,28.62107316663544,28.392774339625916,28.81111010646053,28.12543057373974,28.70262744059148
TUBB2A,26.031849107482124,26.273328963867773,26.607989323189898,26.26272204589096,25.56649115390263,26.255879578939545,25.47738727408693,25.54414202446258,25.07788437948309
TUBB3,26.10641845159786,26.210176390145225,25.805354265056565,25.675841500713787,25.42413045210025,26.26054181862434,25.344298377413836,25.6847392484784,25.469669178512248
TUBB4A,26.157405628285943,25.960562248541713,25.75128813710919,25.84496830295883,25.7645790356711,26.196649817735675,25.668965041376254,25.783610343394553,25.277393161667884
TUBB4B,26.157405628285943,26.08536931934347,25.795752528857378,25.566670940318232,25.470476439719352,26.196649817735675,25.487735816255697,25.665230928272297,25.382225214081284
TUBB,28.958116742850375,28.74102966645914,28.719246532419934,28.68453864412909,28.53962239035571,28.85703323559563,28.58022585920503,28.553015054814587,28.547552691476067
TUBB6,19.544144554418754,20.51744512995244,20.048781251675685,20.432229334531968,19.95512068348147,19.930163493834126,19.65156711722105,20.33267523105075,19.353490700505176
TUBB8,28.631517340042382,28.753986641105378,28.719246532419934,28.61464105930802,28.445941573906055,28.412692229581914,28.686233149351082,28.381678677140687,28.58230850862644
TBCA,25.129885060111583,25.573290048650847,26.06027354009955,25.332748289966432,25.706477261677364,25.694636312612257,25.483439729057295,25.750787813213734,25.565717391858776
TBCB,21.11082049806347,20.689965823625986,20.821309689284732,21.142935947917092,21.437009656901367,21.535341820725968,21.29106029138301,21.28601346739113,21.804694012651574
TBCE,19.07972085642816,19.229198446374742,18.177905246421645,16.330637632309173,17.841081251504185,20.71516448340612,17.60992070097576,17.641681611819635,17.25838861950089
TBL1XR1,19.776805293385394,20.843053820105922,20.569168638272608,20.037585402116225,20.838727118244844,21.456378323783103,20.180960233586003,20.659679029688842,20.196660458096908
TBL1X,19.528072116799297,20.97474169940137,20.569168638272608,20.037585402116225,20.629441337895056,21.456378323783103,20.096495386943317,20.569576807838892,20.602701433334246
TBL1Y,19.528072116799297,20.97474169940137,20.569168638272608,19.937406090582613,20.629441337895056,21.456378323783103,20.36025867225092,21.07006868604039,20.705981465929803
TCOF1,22.441468585506087,22.070032604347407,22.24883429245712,21.99805197980396,22.143624517261195,22.100802482949064,21.67631287742285,21.993185226273113,22.206614720724865
TCP1,23.84527101172806,23.532836670455765,23.556586096006207,23.399789383354737,23.523556118387926,23.679071188245388,23.539178083483158,24.10902785940361,23.9576458516544
CCT2,24.69535162437288,24.65379341707283,24.73596082226613,24.71850421560806,24.756512621303365,24.75376971699913,24.764673307559192,24.698631994543334,24.85101497070025
CCT4,21.589182846370676,22.163025772300323,22.29091789562966,22.360884714870657,22.509600955123638,22.19509794523981,22.301489285747955,22.286964294411437,22.071779123657095
CCT5,22.75614138737339,22.871901208084658,22.810147450402177,22.875520904204798,23.007729078106312,22.90188795101424,22.913817580151765,22.74329819461881,22.742409325592142
CCT3,22.36782197060453,22.12831316777075,22.432004437800185,22.27391559749652,22.494757160452927,22.32668893101839,22.45731871312513,22.469175156654828,22.27985830451435
CCT7,23.297109927933107,23.75865353228294,23.39259567990421,23.328978540215573,23.573725322386196,22.736712164217373,23.196954509739967,23.67526500089074,23.973852210163063
CCT8,21.903556780891623,20.84820357397496,21.827774279953985,21.82500198308521,22.02591233298513,22.22526988172035,21.660918122091097,21.617240023682243,22.718240142936217
CCT6B,24.333498102165382,24.528567639182988,24.649741717937204,24.84570557865592,24.795691257742824,25.43838842597492,25.07692420657375,24.193291010176146,25.02315007146725
CCT6A,24.323118830105834,24.31300581821344,24.40182123959173,24.59465142777252,24.822247205456414,23.8859779888195,24.846246448498636,24.516256133256856,24.560724466691276
TCERG1,20.51037182505418,20.676736369437513,19.759453722553726,21.73810509023278,19.396715477778724,18.863417785891755,20.670350783105103,19.372724429670786,20.95311092585456
TPT1,25.055495301432504,25.050067838529703,25.204106100743545,25.060630617950245,25.125613120762953,25.114437117210045,25.104342019079258,24.850306950394575,24.867769332630022
PTGES3,26.967548601789357,26.962944827309634,27.089136511699135,27.22071547576399,27.281552085463865,26.890902885692306,27.261685258069082,27.112413047969376,27.100157292868168
TECR,22.75953681495435,22.110842927681176,22.20561290610992,22.172452541584928,22.306033265742837,21.414875970539466,22.443524208884625,22.070879675262727,21.73155760895981
VCP,21.482093063003926,22.210451882361433,22.33059789180357,21.972206194399742,22.513555867999948,22.47372456530742,22.96234974709321,21.333498008114997,22.36211203930307
TES,21.895909124351853,21.231083555441323,21.464864483212402,21.58263071453877,21.556798008056347,21.630760688927005,21.314978693417945,21.871579740236363,21.297582618564437
TFAM,21.982478869804694,22.301140814750173,21.987613607004096,22.009702361112694,21.766223211714575,21.939818104481795,21.79933997999235,22.18369576213542,22.05726309933678
TFB2M,22.49743798916331,20.88306942110051,21.826506344602958,21.716882380448684,21.394152658437665,21.78446223630406,22.714052273321798,21.916431704595034,22.185209336659554
TFG,21.36970115856363,21.55262699038227,20.700918066862393,20.391232739058644,20.7250802445931,21.197583204989947,20.17779255101533,20.408965370209177,20.829151115311543
TFRC,21.93075709477406,21.57669148564193,21.79793376503723,21.063270779809056,21.51812070013974,21.9112180809306,22.16872691027498,21.45891472054077,21.439119920463227
F3,24.025197755639283,23.88375160789294,22.500172225264656,22.637302943089104,22.564544502967465,24.06646725082617,21.618512245800623,23.10911446891566,22.323774529877632
TGM2,26.017459834959613,26.31188606463662,26.33363424189821,26.21912051691539,26.374866418266265,26.357835269749025,26.270459228351896,26.012256236864076,26.119126552219605
THEM6,22.5111173006082,22.648311806587703,22.6078394810758,22.529424619794575,22.597116539062437,22.50699532926871,22.471231199281164,22.350591989810663,22.67042360868755
ACAT2,23.554789695119446,23.13282039959886,23.558930175046477,23.46394239915922,23.74651674530644,23.844029094621177,23.624405279147314,23.52286213902986,23.474213270086835
ACAT1,20.593583225272127,20.859253900963044,20.36519435210556,20.657265465389216,20.23187154154685,20.726905959329756,20.227623859368784,20.665438631134187,20.666483221248356
ACAA2,21.150567358782993,20.112290893754057,20.647163803849008,20.58885078706827,20.777337852566994,20.455993546750264,20.900403778573043,20.882247468535,21.007449925648828
TXN,25.730313731715917,25.47900018869452,25.989941365853102,25.7331017113732,25.946644774324323,25.525026079192877,26.068517351504838,25.50482976916173,25.864885020848117
ALYREF,25.631238779193232,24.87632537862449,24.51040412159333,24.77739147419276,25.152135822359206,24.17489628601291,25.031328258820334,24.77757092118353,24.824915988135608
TIA1,21.74499951249412,22.60273754620777,21.82486694956708,22.042040060824725,22.065801049701914,23.230206296650472,21.957822513327756,21.598100799888314,21.91134171302596
TIAL1,21.74499951249412,22.711993745501974,21.82486694956708,21.563422976688983,22.065801049701914,23.78645751604234,21.837280647450797,22.482561647023363,21.91134171302596
TRIM28,23.561858830004738,23.216189979125172,23.557256084294856,23.319877457570506,23.290922067828618,23.298555654342625,23.396077121858845,23.31014430513395,23.39837981655065
TIGAR,21.776012849085014,19.8552802743155,19.957014049593404,20.025679666086578,19.33654624968098,23.10230005355185,19.982383735105472,20.208262486567047,19.56577095601014
TIMM13,20.370149976474604,20.996970040607923,22.353049716759628,20.5137676655587,22.565319003558297,21.621333161954347,21.39837687879896,21.019271264976155,21.356643514927743
TIMM50,20.3136115274123,18.962914276969087,18.951930766074735,18.638916217588896,19.15838279256736,19.813939631152532,19.116242352829786,18.781603653907517,19.194822552805014
TKT,25.692420137327744,24.470377154266327,24.48399334196147,24.616709092579164,24.5842368592833,26.050513577155634,24.819465285688366,25.115446171967786,24.12419740399491
TLN1,22.406096001056333,22.251141136477635,22.124091422578744,22.173995374929646,22.03552460106751,21.77953689905612,21.94565558957067,21.944648544746723,21.945941941262305
TLN2,21.546490072870043,22.40230802394183,22.082910173267365,22.285838206005735,21.968611727372462,21.973118321769764,22.01186828832087,22.168236603525898,22.110850137842252
TMEM109,23.59853387646325,24.055042421460332,23.935233380508187,23.66831129814884,23.946786566711445,23.803027223930336,23.671422762805395,23.42531934792602,23.3715491310308
TMEM205,21.643170191722795,20.596294070407062,20.374709580673112,20.57543867906808,19.935100961766334,20.881149281447588,20.18268108015442,20.028506354455367,19.772687947877923
TM9SF3,21.163731129731623,21.768263391650294,21.395712619533263,20.84404148814807,20.72148001739319,20.644693929911632,20.592807647823275,21.076747613986477,20.64246493999611
TMCO1,22.62964841633707,22.038570434527742,22.73232836305617,21.623680513490275,22.99783011841176,22.128694195733132,21.442936691927372,22.328882767424933,21.600730410644513
TMED2,21.09570298633238,21.304262201229943,19.69850861032794,18.955902350505827,19.65927270465042,20.96132311444537,19.49387242772483,19.825017524395957,18.658792780823532
TMED4,23.059398906605622,21.915350409356293,22.195323744932995,22.02488160569602,21.979387278313602,22.04032891035304,21.67752428480346,21.937186409570025,21.53638813953657
TMED5,19.983354065888626,21.333719409937906,20.40162127495542,19.409481632218842,20.016879311019036,22.25789577412973,19.616655067644075,19.24225098827315,19.869026963502343
TMED7,22.229976472682363,21.92581849611225,22.36621057672267,22.283320472546812,22.62427792947018,21.952113686714803,21.83910808535471,22.083240496063645,21.97511839382139
TMED9,22.398520371999076,22.14393367272072,22.110337105228485,21.600789372239063,21.540672301671542,22.21335604442748,21.901779425094674,21.73803126578117,21.91165359763572
TMED10,22.609549863822078,22.36391208410371,22.473816911711662,22.068958693577102,22.23389060576979,22.44734308376354,21.901691323893772,22.20716532486277,22.10828089980779
TMEM33,22.60767173775797,22.642834059247576,22.87129046740969,22.304361387727084,22.56598010305422,22.31941822855994,22.881790295863233,22.64739500404573,21.436237050960216
TMEM43,22.40722497898262,22.12657683150466,22.016570300240318,21.440068074038855,21.476245071955738,21.80154940340767,21.25302803756359,21.427611710321994,21.761040855648382
TMOD3,18.953478153219017,18.46853893916546,18.765064363809973,18.435292523419676,19.037506479230228,19.31376641403668,18.668072864179145,18.426414227389763,18.406431408372615
TMX1,22.4499468172676,22.791249564942685,22.934380077610975,22.566904262429553,22.74759319962356,22.43421633573039,22.557363502700067,22.72454192682743,22.79346631810525
TMX3,23.095162730443526,21.28949057756627,21.827527557559907,20.68322293851124,20.71514894783119,20.62455566741765,20.674544934080718,21.292195653875474,20.886219694461953
TNPO1,23.050044848442294,22.328742263303564,22.67550644011905,22.32273519989874,22.439097675294565,23.49055980548969,22.060501350348968,22.736554100800717,22.457499524537436
TNPO2,20.750544062093105,20.597126543674467,21.190092855736864,20.30008514904026,20.639162297408312,22.569171893423658,20.41115702381379,21.011301297765883,21.069024818820928
TNPO3,20.588939515286388,20.538938053742065,19.68497562467048,18.71927605322432,20.07538437712256,22.09936415197303,17.4520034284997,19.875587074391785,19.24348888523436
TOR1AIP1,22.17898312168228,21.938503728282,22.07038017106464,21.47865678334239,21.531890026502058,21.80816210823108,21.211413824291785,21.615978751423704,21.400961044747717
