OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
SRSF5,25.168561615730283,24.743627878489388,25.157011164753307,25.07140370513688,25.00213100691537,25.443278057781853,25.065616281874146,25.80457968034903,24.558818491906592,25.520438894001288,25.31300242772989
SRSF7,22.886158443381348,23.170309448089316,22.97721432011839,23.355629774058574,22.97970684270808,23.436016286455278,23.120057629160424,23.167109477930858,22.908021179297823,23.2293845714701,22.84757717915918
SRSF8,24.83773709212922,24.998235619142264,24.652728525158363,24.537306927351317,25.141451840493183,25.08649555052282,24.982052315691263,24.992710378363284,24.31023672515854,24.218288542924387,24.85377609231815
SRSF9,23.89584076396853,23.64031565406902,23.50750930944959,23.635833803357556,23.832457733181005,24.079984052050605,24.445580264540695,24.180558878059305,23.209499646134084,23.880562710932093,23.97251450327643
SSBP1,23.381586233357762,23.57963899558704,23.524932797276787,23.27397629372245,23.03717801614051,23.237386284839598,23.83431190158877,23.164877880090952,23.453823394303008,23.414716855334696,23.443076178118567
ALDH5A1,23.80331705296149,23.30973354288527,23.907636608186042,24.02497060213061,24.22569044072816,23.671682340790255,24.226751006138247,23.61437563597021,23.992836573429617,23.883864768906243,24.31498466411331
SSR1,22.772387585735135,23.319004030146687,22.53755768036972,22.082053158500354,22.609805007872158,22.12296450019716,23.40523670937284,23.010997454205544,22.418885848194922,22.510277609918724,23.322960443997587
SSR4,21.899440095435438,22.23986968075233,22.02640295491217,22.116072392840934,21.910816005438257,22.017900608614415,21.68263390423183,21.85896636168779,21.92477446498802,22.649656737574993,22.1430306554336
SSRP1,21.795648368112396,21.76367527223809,21.73870754703354,21.943258159904396,21.54675869271195,21.82801489908157,21.915784375680925,21.896218724229925,21.42762008461564,21.753118620560745,21.601953249818607
ST13P4,24.57698897407541,24.34579468490604,24.915548082352586,24.573152192623574,24.42933923214201,24.6049349562543,24.777104483852813,24.637322228397984,23.96852935261059,23.916454272428332,24.415411998194713
STAG1,21.911642644141416,21.653298812811162,22.117817831704638,22.46749646721557,22.1597550113463,22.23271274489988,22.19652791555508,21.063793496832577,21.42923511732006,21.916175653801094,22.26852404471664
STAT1,21.229324568516063,21.099854739583833,21.303773082337642,21.150458995732436,21.31502408344285,21.18591301429648,21.084121911239016,20.933707751809013,21.306440925728964,21.4381420005569,21.322094193660945
STAT3,19.846679420424433,19.847118911155967,19.924471751759278,19.494071977537313,19.438304842819036,19.65718005580698,19.30095828834029,19.81074654086108,19.352992365810234,20.173174588490696,19.681162507237012
STAU1,20.449437277526627,20.099486816227458,19.380355237589857,20.061007295573596,20.874985136659717,19.80683514959706,19.77282520576955,19.37449920414121,20.63624531662048,20.668726965753223,20.252872336732356
STIM2,20.360253830176127,20.502661001285094,20.47518191250552,20.188597622643115,21.036755884606794,19.80828233468689,20.300431377927694,19.857405734476,20.358436615678585,20.876154208304705,20.387321456997913
STIP1,23.642800408442582,23.580887605553244,23.646410617433226,24.057602278311624,23.759831710088264,23.603612359849826,24.28337242771872,23.804308665252307,23.68762071294779,23.587816761855677,24.15615224020428
STK39,20.724900453144947,21.04225002213822,21.55033796013214,21.181492700160106,20.947010920988365,20.879749616057765,20.924204880798598,20.919395315850423,20.854307246066227,20.827036704165565,20.299754993296517
STK3,20.03182783422117,20.2372347130265,20.112557751999187,20.39510106153989,18.92269595776289,19.424395712919466,19.933130637609416,19.7981644343101,20.52791143719565,19.423238375978038,17.60389202141121
STOML2,22.325424868540942,22.471980533910514,22.67266054287772,22.76630717197148,21.920911492162308,22.56756625926254,22.05045701345581,22.54476929604533,22.018761774391272,22.58003858897623,21.85084488950333
STRAP,21.667483283437882,21.806364089478357,22.11756248154671,21.768150705757005,21.84751760971035,21.709352417145684,21.465871932893123,21.679186582547693,21.524324728562608,21.290132539270232,21.573193843903205
STRBP,22.751039720188917,22.249004626437728,22.199453942164492,21.50104617411373,22.515878436751663,22.633410741631447,22.862381765780007,22.5734375974243,23.281665875256266,22.20406045052212,23.510038282114834
STT3B,20.958104798958587,21.047739286318052,21.198645371991084,20.67191774584178,19.86644653587848,20.701155339037516,20.925308149709384,20.368665728507246,21.624670969197624,21.093800713659043,20.979089936053036
SUCLG1,22.505096289698024,22.817937385553073,22.794741912082984,22.775948014081838,22.97571872178353,22.883545580504553,22.794642152365455,22.70648604248518,22.96788519367504,22.724675779368035,22.579441806969793
SUCLG2,22.511528152324807,22.499543035646077,22.246226321358048,22.22323553497605,22.17179447520156,22.709661703264626,22.240604905016205,22.61986497496028,22.775076689416572,22.148727945062866,22.564454012041747
SUMF2,25.311653339309668,25.35691642879022,24.999640052888598,25.5848479343975,25.897346652665593,25.638486488330184,25.60801195567886,25.323187285742797,25.106154222824635,25.740201172849684,25.611706020784453
SUMO2,25.103788532360625,25.177329190292383,24.939646216838003,25.477705560390653,25.698927891111655,25.109359001443277,25.110388895010594,25.078997657786964,25.171704016093983,25.271161788102894,25.807088959213893
SUMO3,24.944246784417526,25.7200566326679,24.939646216838003,25.65578429089615,25.698927891111655,25.109359001443277,24.732582163310312,24.994944526468224,25.171704016093983,25.044645535218454,25.19886923909704
SUN1,24.944246784417526,25.97082003025094,24.939646216838003,25.65578429089615,25.698927891111655,25.408521927163747,25.085199501378767,25.117892423078082,25.171704016093983,25.50382399365226,25.19886923909704
SURF4,20.66281675864256,20.42587365396068,21.203146505155473,20.892104110502537,20.866718645502814,21.112077180685127,20.1896404704396,20.157598007291078,19.924449679390936,21.38867037871138,20.15170205077062
AARS1,21.81370138412323,22.046791791142347,22.422075115794673,22.028330374872624,21.662129872060383,22.149805502023035,21.927845551889384,22.22416047465171,22.203079926017118,22.055422682765695,21.5928110361329
CARS1,20.12896963300477,20.074902429850653,20.05467529858973,19.872359272341754,19.971143947382785,20.10192036641349,19.98928516049186,20.189436873054188,20.154884211115917,20.32651496476895,20.210716172503574
DARS1,22.643379588801725,22.748417546397558,22.46127881030185,22.57830920613765,22.944179397188528,22.278891104991747,22.771562734532967,22.478459104324834,22.295627584453065,22.563931084292243,22.603049315544332
DARS2,21.39860562835801,22.31828370782138,20.816722399277765,21.440602278217575,21.64110010366176,21.445800621362537,21.35598056041676,21.368111230447642,22.330495428049705,20.841774099266,21.66488627349444
EPRS1,19.58291662921382,20.525586303586806,20.79056809167423,20.41647629369274,20.031673914119516,20.179479081588685,20.17836152020412,20.485342380362255,20.61915928264437,20.568784738272953,19.943912091216767
FARSA,20.30262922866304,19.8978717451296,19.84491594140507,20.197116198744382,19.86365724425025,19.9253508743817,19.984522531972637,19.89574252677678,20.305379924762363,20.010338156776747,19.72645455027323
FARSB,21.983344764345976,22.097060385399978,22.127085256223467,22.190441555719097,22.08443169154349,22.389173916948188,22.214406493356243,22.37257653578735,22.059809305148995,22.201180684804605,22.115932652575946
HARS2,21.217499810863774,21.372342509453674,21.66380253596804,21.48389653881007,21.69868744766246,21.253520212654063,21.658527143558132,21.835400965513564,21.483540184243747,21.34310990262579,21.225113166590063
IARS1,22.23479044984998,21.818395555477572,22.218337950268214,22.252746905048227,21.401079700316686,22.2507635979115,22.44658169420343,22.089919898252752,22.016251235730284,22.061187758825973,22.186538179829512
IARS2,19.81842403836246,20.442247999517434,19.83388517664689,20.2190686456535,19.83743173778463,20.53240323285642,20.285960146153073,20.35686278445204,19.59747422965533,20.11915257972847,20.632652101648606
KARS1,21.997961683187448,21.654429667845925,21.77938450672515,21.884797060326388,21.892442742543516,21.78921316673481,21.705133859692474,21.59628087941031,21.840416934013835,21.934455877984018,21.727885881868346
LARS1,20.46666642263766,20.80896210644822,20.400992281276498,20.57784767051454,20.134695409991423,20.494531941188484,20.46086301154317,20.51423257254882,20.653698683508615,20.70177705092427,20.21512922459789
MARS1,21.033395564216825,20.977203763284457,20.613097720732657,20.699329729296174,20.68573405444072,20.838209422506054,20.655721686351743,20.756161796070593,20.65216164821731,20.882942686866066,20.745860255066475
NARS1,23.64581578384356,23.462995743117492,23.841651583493608,23.606158730455817,23.7117504906534,23.515185980762375,23.574557887803252,23.726447689568204,23.802965619455534,23.37423410134742,23.50584602176797
SYNE2,18.38858823101241,18.279791047836913,18.12896284837243,18.107818249220692,17.487232893325995,17.836443059814883,17.85908939984912,17.516313792813726,19.66459061656804,18.2826941732109,16.426638943554373
QARS1,22.14720366945343,22.167091105932954,21.909215734836074,21.713744389813257,22.054676634096573,22.12274898028656,21.96668654610364,22.055721245279962,21.977404256318334,22.508513248819366,22.21210580973889
RARS1,22.87576036830025,22.888236217493073,22.95646227598764,23.182195033365232,22.90854523637867,22.728189453964582,22.9156506686833,23.03776742712851,23.139423657004144,23.006758138876364,22.792854731585976
SARS1,20.356604363977553,20.440287050136156,20.120069231491872,20.291386313586038,20.513308532410196,20.609461996255767,20.070631917566388,20.00440634528441,20.418234044991312,20.743371331021503,20.688087807010138
TARS1,21.519345579367993,21.33336931966774,21.81205872028605,21.552640191017634,21.240070590006603,21.228398034075184,21.32856586462943,21.53645701137512,22.13825216325065,21.18750480345254,21.15523784944051
SYTL2,23.219799082588178,23.375625738388628,23.27813284319035,23.28086385037841,22.958839672504723,22.96503344817363,23.761060288169073,22.939614311918803,23.49272757592597,22.96000052378998,23.230727476025987
VARS1,21.255715576158902,21.380374681030904,21.239356778677667,21.102647256078406,20.177225712181098,21.358511294525783,21.115318226757367,21.10936252855706,22.075513033804302,21.194433535196943,19.492437031780753
WARS1,21.062988493745156,21.280898490593792,21.71854537036876,21.529477335217933,20.946590263105342,21.155867578809826,21.212302170751556,21.277957464958583,21.532145116039,21.364611424095983,21.891455746800826
YARS1,21.729361319122596,21.703880363749064,22.023570392727123,21.706745044299186,22.00844922103856,21.646527877537746,21.859048451159378,21.12999551630264,21.908412260723818,21.57727816781924,21.68843564309603
TACSTD2,22.46525059758121,22.83203096012194,21.712170160346854,22.515330794628962,22.759506472373587,22.213666005032074,22.942596402707547,21.890581119050864,22.602970633978412,22.46420448281799,22.641313340694055
TACO1,22.08594663941739,21.948811737377127,22.105957126155545,22.08992523832982,22.389364161130185,22.19628317982641,21.86318929180709,22.186373690988066,22.599283681470197,22.15380550527184,21.895565809368673
TARDBP,21.91565032627395,21.941029462112187,21.62813550718004,21.82993051595543,22.232267447955323,22.149183426157585,21.7054317770192,21.9170852556679,21.522888881550962,21.88526286754351,22.040545408383714
TAGLN2,25.91817874396448,24.972059524643022,25.24976044303429,25.050876338288145,25.56662381798936,25.352947101060806,25.05799934900166,25.532318148996303,25.64365410455873,25.692273564930836,26.45801282337882
TAGLN3,25.27903800466586,25.69702902484589,25.35662957258229,25.55997112248409,25.95058575863107,25.343711303110105,25.238399949076015,25.413381335338606,25.63472190625163,25.333047497781475,25.739708244136313
TALDO1,25.963529624392343,25.45213592031299,26.177325551777322,25.25413476700035,26.15241745473584,25.51876010817982,26.499169159146362,26.030984982178573,25.991365329460947,25.857603749861603,26.789381315480185
TUBA1A,27.899887615809448,27.874592153513323,27.66208418841908,27.854966395752413,27.740688640412372,27.680256675067994,27.465158488599307,27.68808010168934,27.993437231849196,27.842949153758124,27.75932659014375
TUBA1B,27.89758552636091,27.87514306686019,27.680502944254208,27.85523086507358,27.730312906653445,27.712837003570463,27.5235089899308,27.697601442544855,28.06577778286114,27.859532945010873,27.744149640907963
TUBA1C,27.90259269613387,27.820967434227903,27.680502944254208,27.85523086507358,27.730312906653445,27.72303649701705,27.463298558672008,27.697601442544855,27.954533857256017,27.939068837184486,27.744149640907963
TUBA3C,25.49898823548532,25.47945503443194,25.361788836443747,25.58945291241056,25.402143662465118,25.378188529427078,25.101017483338776,25.525469234380402,25.43470128610287,25.485310901776472,25.398095700449296
TUBA3E,25.507818638877986,25.526171847395897,25.470123057184068,25.702088988452047,25.402143662465118,25.41381446991965,25.22126865714248,25.525469234380402,25.52100803991601,25.485310901776472,25.34438661014867
TUBA4A,25.248353443213126,25.4250263209479,25.66658232790376,25.898240490777816,25.155009493302153,25.409506224507172,25.201673753609676,25.59295327770413,25.425286681176424,25.545382307682793,25.102636365747703
TUBA4B,26.968303007763517,27.06694358880513,27.462418654780446,27.244808280876292,26.790335353533695,26.955133383136108,27.305130194497355,27.033400249000465,26.679413560607344,26.890896367406597,26.542606750628952
TUBA8,25.399322407017273,25.681958323774573,25.41595594681391,25.67582768013005,25.44393851529626,25.40039259343409,25.101017483338776,25.54384145225048,25.549711525757488,25.582483637054295,24.986494412264996
TUBAL3,26.729057161439812,27.53906832476452,26.348906060721674,26.799726730684256,26.6928162793737,26.25304836043164,26.43371625853799,26.56820602897002,26.872684333649495,26.577581266771837,27.024353895392764
TUBB1,28.46932871469879,28.66699787773907,28.452020519045313,28.726195715693848,28.736387749321352,28.41485481448951,28.820505107567,28.724529740607256,28.192520402552592,28.571143186935203,28.641943370933312
