OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
TACSTD2,22.968109321102077,22.738299710735134,22.587035771081467,22.223199085575274,21.594886616225036,22.46525059758121,22.83203096012194,21.712170160346854,22.515330794628962,22.759506472373587,22.213666005032074,22.942596402707547,21.890581119050864,22.602970633978412,22.46420448281799,22.641313340694055
TACO1,21.21552821594607,21.96861499985621,21.63714753222289,22.36476326749151,21.92326190188088,22.08594663941739,21.948811737377127,22.105957126155545,22.08992523832982,22.389364161130185,22.19628317982641,21.86318929180709,22.186373690988066,22.599283681470197,22.15380550527184,21.895565809368673
TARDBP,21.489682510814568,22.026725345921175,20.979441910805825,21.8372964769894,21.627469954385095,21.91565032627395,21.941029462112187,21.62813550718004,21.82993051595543,22.232267447955323,22.149183426157585,21.7054317770192,21.9170852556679,21.522888881550962,21.88526286754351,22.040545408383714
TAGLN2,25.097279623196293,25.576311172324502,26.211319703268657,26.05247447433088,25.569054704425383,25.91817874396448,24.972059524643022,25.24976044303429,25.050876338288145,25.56662381798936,25.352947101060806,25.05799934900166,25.532318148996303,25.64365410455873,25.692273564930836,26.45801282337882
TAGLN3,25.303767674855848,25.228370788354567,25.240806484561954,25.944872415485065,25.640503069028018,25.27903800466586,25.69702902484589,25.35662957258229,25.55997112248409,25.95058575863107,25.343711303110105,25.238399949076015,25.413381335338606,25.63472190625163,25.333047497781475,25.739708244136313
TALDO1,26.373744918563318,26.540212073603662,26.324120169875297,26.437946314814592,26.057411956662833,25.963529624392343,25.45213592031299,26.177325551777322,25.25413476700035,26.15241745473584,25.51876010817982,26.499169159146362,26.030984982178573,25.991365329460947,25.857603749861603,26.789381315480185
TUBA1A,27.598615444443887,27.469421784942984,27.62762554134535,27.4848201066781,28.067093715136576,27.899887615809448,27.874592153513323,27.66208418841908,27.854966395752413,27.740688640412372,27.680256675067994,27.465158488599307,27.68808010168934,27.993437231849196,27.842949153758124,27.75932659014375
TUBA1B,27.659142110993784,27.471092340433934,27.607609128740464,27.55224599453121,28.030227642130157,27.89758552636091,27.87514306686019,27.680502944254208,27.85523086507358,27.730312906653445,27.712837003570463,27.5235089899308,27.697601442544855,28.06577778286114,27.859532945010873,27.744149640907963
TUBA1C,27.560845087286083,27.471092340433934,27.621101343282806,27.530463871639128,28.044910708711033,27.90259269613387,27.820967434227903,27.680502944254208,27.85523086507358,27.730312906653445,27.72303649701705,27.463298558672008,27.697601442544855,27.954533857256017,27.939068837184486,27.744149640907963
TUBA3C,25.285920262913198,25.05008932443325,25.307984327152408,25.190983505788815,25.673828161744844,25.49898823548532,25.47945503443194,25.361788836443747,25.58945291241056,25.402143662465118,25.378188529427078,25.101017483338776,25.525469234380402,25.43470128610287,25.485310901776472,25.398095700449296
TUBA3E,25.295235701306197,25.02453403014421,25.422442645437165,25.120645182397176,25.624838315431248,25.507818638877986,25.526171847395897,25.470123057184068,25.702088988452047,25.402143662465118,25.41381446991965,25.22126865714248,25.525469234380402,25.52100803991601,25.485310901776472,25.34438661014867
TUBA4A,25.348894170804964,24.94105046661165,25.137903243678252,25.315809598264337,25.636844333608913,25.248353443213126,25.4250263209479,25.66658232790376,25.898240490777816,25.155009493302153,25.409506224507172,25.201673753609676,25.59295327770413,25.425286681176424,25.545382307682793,25.102636365747703
TUBA4B,27.079592130650006,27.039275203305717,26.577702704838345,26.056405488914443,26.756078225696882,26.968303007763517,27.06694358880513,27.462418654780446,27.244808280876292,26.790335353533695,26.955133383136108,27.305130194497355,27.033400249000465,26.679413560607344,26.890896367406597,26.542606750628952
TUBA8,25.15747000915384,25.32459342287789,25.307984327152408,25.195053113378652,25.575973744392723,25.399322407017273,25.681958323774573,25.41595594681391,25.67582768013005,25.44393851529626,25.40039259343409,25.101017483338776,25.54384145225048,25.549711525757488,25.582483637054295,24.986494412264996
TUBAL3,26.74161830971415,26.372218713587305,26.66589859940325,26.02868618601582,26.78517426559197,26.729057161439812,27.53906832476452,26.348906060721674,26.799726730684256,26.6928162793737,26.25304836043164,26.43371625853799,26.56820602897002,26.872684333649495,26.577581266771837,27.024353895392764
TUBB1,28.719424500207424,28.51248207228905,28.188067784080463,28.79843341585341,28.564245969635337,28.46932871469879,28.66699787773907,28.452020519045313,28.726195715693848,28.736387749321352,28.41485481448951,28.820505107567,28.724529740607256,28.192520402552592,28.571143186935203,28.641943370933312
TUBB2A,24.62059469506998,25.09470362434761,25.71666369558011,25.625647983265395,26.2161090609566,25.323577771344432,25.657294719423867,25.881545933577048,25.80418839047154,25.42854702515625,25.872161445586915,24.71781393421517,25.561545404553836,26.188560571855483,25.260880886168668,24.70228828999563
TUBB3,25.558968822501246,25.577672600594646,25.2397157897983,25.604037002979606,25.779961835631223,25.683885076209844,25.784330278528316,25.5263397404281,25.525751733771646,25.353000249264305,25.638010735829024,25.21718047199954,25.46872182958414,25.798395554771762,25.806200667105635,25.299873463028646
TUBB4A,25.567847590072837,25.564525367700796,25.45927605430713,25.542859065386743,25.94661376892318,25.68712554806553,25.632639053810024,25.651503019382616,25.636665333303583,26.33642721810333,25.57244507467405,25.02736477413885,25.286542872443327,25.396345131176034,25.884598279350122,25.1801489726546
TUBB4B,25.567847590072837,25.590819833488496,25.313107165457502,25.72828715658664,25.94661376892318,25.68712554806553,25.70096865072849,25.651503019382616,25.636665333303583,25.431975359918823,25.729070715515824,25.012340036728627,25.54870484755601,25.396345131176034,25.884598279350122,25.332838748173856
TUBB,28.528374763213932,28.563114100549857,28.51500168521858,28.751087119603902,28.674006206098042,28.612961053840454,28.601141373508916,28.525997522279525,28.720998234473903,28.657824217327907,28.519680844427604,28.428117691389915,28.438539918121027,28.50529527836172,28.588397132783598,28.398649714277568
TUBB8,28.952762972492586,28.5573532940209,28.469309628200342,28.760611287770406,28.77590699681533,28.543460325606134,28.66629592906115,28.361316755866394,28.72570672040376,28.74912036204081,28.46168186431787,28.639587016284167,28.420883438423697,28.438459690642098,28.588397132783598,28.61926070850049
TBCA,25.508775448204744,25.844402200294944,25.471132636528736,25.564163542324728,26.029320215029905,25.736904727059375,25.500956497197343,25.601570051754162,25.508430876543827,25.43869188399621,24.911970740813253,25.87086188223231,25.53181065429272,25.635895022794593,24.974009223909192,25.074507384219615
TBCB,21.592241800722835,21.316876958708267,21.3321344704207,21.785381521978906,21.76986022617983,21.089705916526764,21.195460757208615,21.958623967288492,22.01921379266394,21.092671260209528,21.80409846058962,21.848790112893894,21.764698731957694,21.68004736742963,21.13238875694978,21.274283660547958
TBCE,16.699794041919354,17.751972304999562,17.377662067314446,17.347016494995476,18.238396384730926,17.878824661771525,17.772351958506828,17.085770037179024,17.774715882185433,17.550167488035118,17.598121277965923,17.972684611244773,17.801196926088164,19.119237469578596,17.56741618691407,16.47134705734187
TBL1XR1,19.81176621855991,20.612274439693028,19.776067835396628,20.362997874872192,20.870340222039356,20.252513697517422,20.635696453642012,20.820213328655626,20.716121351054007,20.671627631590752,20.115635221261037,20.235632507316673,20.660303499851832,20.14949434727817,20.961892561665803,20.001961664132647
TCEA1,19.870596434187412,19.42686261051432,19.818592112135605,19.665302234574494,20.139402086645497,19.89986671252008,19.678646572031724,19.699748968737214,20.179318745236856,19.907262127982282,19.97305669370609,19.463880704165483,20.22169663686984,19.953505715444933,20.018095307197004,20.163133966221476
TCEA2,19.915867152177224,19.42686261051432,19.818592112135605,19.665302234574494,20.60673365638563,19.90413394876481,19.678646572031724,19.699748968737214,20.179318745236856,19.321333993002412,19.322307252987088,19.463880704165483,19.884966193811405,19.953505715444933,19.792556421175107,19.59423141118986
TCOF1,22.243375501379624,21.68463975467188,21.472941321376346,22.098706307611387,22.098110594917134,22.041490812265593,22.208221333289615,22.5493901384074,22.205075640575835,22.37894752560336,22.296511155470352,22.26111381405036,21.94088674034435,21.39318118807357,21.914627580249984,22.41018133543014
TCP1,23.957705073372992,23.65017635753436,23.793790697961658,23.751511105794826,23.485562622827466,23.586452997612277,23.259566704017615,23.61327445514909,23.997959470005245,23.706504146680512,23.7376670049766,23.952454840132752,23.809239842432078,24.047011318144012,23.85382769156849,23.9558361555645
CCT2,24.7833520495261,24.7786291634398,24.880628975897295,24.88159055497963,24.8274280918263,24.82015674582209,24.80241438968596,24.787868919173917,24.87356391986228,24.68541379683395,24.786558152522552,24.870585884880867,24.7826396228545,24.71059834746307,24.84161630463307,24.725342753067064
CCT4,22.251430241733477,22.237884419004725,22.251470608388505,22.433284039323564,22.367685543034664,22.192036847037823,22.161048022995864,22.258373949828723,22.18398705290197,22.247817918337205,22.070214760592837,22.052966696850206,22.308447137153337,22.12857956690946,22.337073784388878,22.255890361337045
CCT5,22.840923999704504,22.856197044767892,22.863160157997232,22.828564817511968,22.825979746340458,22.963277848022024,22.861822026738622,22.71109709722231,22.835106632278954,22.864767916288024,22.846585736243085,22.948335205106268,22.756996289461732,22.921946019742602,22.80508869632426,22.779493975686304
CCT3,22.492269558341672,22.366582885650786,22.361033104539477,22.61624961080898,22.3398117257039,22.324307396951934,22.34976603608172,22.410561910598226,22.262668545868188,22.188397586499022,22.341701560350522,22.15592159724277,22.565153111314416,22.429796619780333,22.548174989824986,22.48914605219203
CCT7,23.53872857269155,23.534996670505592,23.404994175779887,23.5697000688458,23.552727613760553,23.145176386028155,23.719496916965362,23.64044838882822,23.72488188204091,23.68425267472015,23.378107875476267,23.678831288034015,23.69118213375931,23.520830032600415,23.11853186310389,23.575918772801877
CCT8,21.757966076564067,20.893249114998707,21.65615498802005,21.254747983946714,22.070457966483225,21.631479032183762,21.57205848786947,22.297737165000957,22.95814472702151,21.97482676522783,20.5960276918645,20.713652443871347,22.810983856302574,21.061727347681682,21.78264670827542,21.476387191296617
CCT6B,25.047345674260328,24.397542110196085,24.49358218866032,24.683072204856586,24.731682720313042,24.599773982075867,24.913679624686516,24.762580182424934,25.177081117456154,25.20622599041476,24.820003473861526,24.730112318047503,24.858767532509244,24.509678644002186,24.329802240302342,24.5402981023564
CCT6A,24.93443194191684,24.880134854155706,24.67083593582627,24.488726807047776,24.429977267465482,24.499519284997273,24.42044998850687,24.216949298761456,24.629865743957687,24.5069665904394,23.993532236222983,24.567199067698247,24.22424983100951,24.05206969925077,24.521106731750688,24.43521617089128
TPT1,25.094639427854137,25.15719590162808,24.71278562501622,25.057681489436476,25.66631480976359,25.035319805161656,24.637387502889077,25.097779908247105,24.912421826587988,24.710694863350867,24.61184542821163,25.187552908402022,24.98247936667861,24.685801083231215,24.677126275924714,24.560753659126547
PTGES3,27.03817527690076,27.397559620938086,27.364451069938028,27.04201044197974,27.421840538925352,26.80730394603787,26.93208061468558,27.41992961383663,27.435667513567395,27.2829854096746,26.966516037547535,27.41714499945183,27.062932720396713,27.184416838631726,26.96186262663668,26.776032166740116
TECR,21.363491319079294,20.74262928900055,21.888542813932634,20.965883131864587,21.539173679265225,22.368943632723514,21.74701499892138,21.631944307138316,22.103095172567873,22.379870445756723,21.8753112278711,20.832747959168508,22.0213401238547,21.773223556849512,22.216826202562878,21.82452218552372
VCP,22.015438801005164,23.16015665869717,22.29127010369068,22.79773654151159,22.29501249565128,22.71216097970497,22.725412665715936,23.086574251744864,22.93162222496168,22.549047773787777,22.972396606008175,22.782064294140557,22.64085634295935,21.0196279795705,22.292153598240738,22.435548106046184
TES,20.889410473035866,21.576106918316675,21.79978193511189,21.359973442392363,21.744248972424057,21.45536601260403,21.12404266264184,21.481992445358454,21.269811996842456,21.393609701954453,21.58254086977941,21.614444014340854,21.500176963153876,21.85219680094922,21.31200601331157,21.839914984240824
TFAM,22.3245127431922,21.859407280008153,21.8901450623855,22.242245055939904,22.257408386655655,21.641154771559037,22.412964292256305,21.695868760002014,21.838095603122404,21.887913434611214,21.8252181112944,22.730193127782922,22.31189180515308,22.329197209924008,21.68790337071027,21.37354963201725
TFB2M,21.61988815026484,22.02462278443314,22.41066882368378,22.032193778833204,22.191740068418866,22.241766606198905,22.043538554406307,21.51317541264667,22.270563295105834,21.32105304966418,21.395934366199956,21.44555284445701,21.634795986090133,22.208146135105558,22.270606241217124,22.240875060395336
TFG,20.25083446898155,20.286032452865165,19.443309030944192,20.750195469129267,20.414941220297916,21.11730139175346,21.0047152107247,20.743496836311095,21.088415858837536,20.037326019673884,21.386703160924554,20.875368038103645,20.793874055157822,20.53237164565478,20.073804270449386,20.873000979916746
TNFAIP8,17.845082300227325,17.28064833130015,17.204339271528802,18.02730973661819,18.306352069057464,17.919908671460583,18.16419306572478,17.65137021120042,17.646522225805363,17.92113287955304,18.025152369492503,17.915724372287713,18.105102095951256,17.897116389871144,17.881722443054585,17.405662637923164
TFRC,22.624055633774617,22.27205422142755,22.06213813384214,22.266881852074253,22.290177694493593,22.40693968212813,21.841475765051705,22.253301482794413,22.363621437059066,22.001301442383824,22.15562309862525,22.18204470802249,22.354336086711452,21.94093130483818,22.190742091872828,22.514962969564554
